entity_id_encoded,entity_type_encoded,source_ip_encoded,resource_accessed_encoded,auth_method_encoded,command_sequence_encoded,device_fingerprint_encoded,session_duration_scaled,hour_of_day_scaled,day_of_week_scaled,label,timestamp
20,0,2090,1,2,2,0,-1.6505690627834004,-0.07628316318385804,-1.5665368852152735,normal,2026-07-20 11:35:08.908850
24,1,4122,1,2,3,1,0.5624074169726205,-0.07628316318385804,-1.5665368852152735,normal,2026-07-20 11:49:08.908850
34,2,4017,1,2,3,1,-0.8523310403411275,0.06767656335115518,-1.5665368852152735,normal,2026-07-20 12:03:08.908850
0,2,1767,3,0,2,0,-0.8256356703730694,0.06767656335115518,-1.5665368852152735,normal,2026-07-20 12:04:08.908850
36,0,476,0,0,2,1,0.5402032187468316,0.06767656335115518,-1.5665368852152735,normal,2026-07-20 12:25:08.908850
48,2,3434,2,0,3,3,-1.036014157050279,0.06767656335115518,-1.5665368852152735,normal,2026-07-20 12:28:08.908850
24,0,4605,0,0,2,3,-0.09196792097536355,0.06767656335115518,-1.5665368852152735,normal,2026-07-20 12:36:08.908850
12,2,524,3,1,3,1,-0.3795384219728283,0.06767656335115518,-1.5665368852152735,normal,2026-07-20 12:48:08.908850
29,0,1311,0,0,3,3,1.351208171206461,0.06767656335115518,-1.5665368852152735,normal,2026-07-20 12:50:08.908850
47,2,1262,0,3,3,0,-1.4156827165126,0.2116362898861684,-1.5665368852152735,normal,2026-07-20 13:02:08.908850
14,2,2344,1,3,3,1,-0.29136045953301337,0.2116362898861684,-1.5665368852152735,normal,2026-07-20 13:11:08.908850
46,0,574,0,0,3,3,1.3735285204255843,0.2116362898861684,-1.5665368852152735,normal,2026-07-20 13:13:08.908850
46,1,3433,3,0,2,3,-0.9022856467244299,0.2116362898861684,-1.5665368852152735,normal,2026-07-20 13:18:08.908850
46,1,3541,3,0,2,0,-0.7123690933729908,0.2116362898861684,-1.5665368852152735,normal,2026-07-20 13:30:08.908850
2,2,4711,0,1,3,3,0.3498510991703881,0.2116362898861684,-1.5665368852152735,normal,2026-07-20 13:37:08.908850
13,1,2245,0,2,3,3,-1.3473278569352154,0.2116362898861684,-1.5665368852152735,normal,2026-07-20 13:40:08.908850
14,2,1813,0,3,2,3,-1.492390768360628,0.2116362898861684,-1.5665368852152735,normal,2026-07-20 13:41:08.908850
38,1,3971,0,3,2,3,-0.19938823131093625,0.3555960164211816,-1.5665368852152735,normal,2026-07-20 14:08:08.908850
2,0,363,0,2,3,3,1.5056502753436387,0.3555960164211816,-1.5665368852152735,normal,2026-07-20 14:25:08.908850
18,1,687,2,0,2,3,-0.11016490993111018,0.3555960164211816,-1.5665368852152735,normal,2026-07-20 14:26:08.908850
9,0,4324,2,0,3,3,0.32513029608901733,0.3555960164211816,-1.5665368852152735,normal,2026-07-20 14:36:08.908850
29,0,2141,3,0,3,0,-1.6875437956615666,0.3555960164211816,-1.5665368852152735,normal,2026-07-20 14:41:08.908850
31,1,4986,0,0,2,0,-1.2010550393292347,0.3555960164211816,-1.5665368852152735,normal,2026-07-20 14:52:08.908850
50,2,253,2,2,3,3,0.6497723224590939,0.3555960164211816,-1.5665368852152735,normal,2026-07-20 14:59:08.908850
21,1,1298,2,1,3,3,-0.5981055536801241,0.4995557429561948,-1.5665368852152735,normal,2026-07-20 15:31:08.908850
48,2,2767,2,2,3,0,-1.449850467051848,0.4995557429561948,-1.5665368852152735,normal,2026-07-20 15:53:08.908850
19,2,4505,2,1,3,1,0.23966252349367506,0.4995557429561948,-1.5665368852152735,normal,2026-07-20 15:54:08.908850
35,1,4778,2,3,3,0,0.26917455505009635,0.4995557429561948,-1.5665368852152735,normal,2026-07-20 15:56:08.908850
39,1,2215,3,2,2,3,0.9316707832820544,0.6435154694912081,-1.5665368852152735,normal,2026-07-20 16:14:08.908850
30,0,2911,0,1,3,0,-1.2400430560918663,0.6435154694912081,-1.5665368852152735,normal,2026-07-20 16:29:08.908850
44,0,3619,2,2,3,3,0.36678978569834375,0.6435154694912081,-1.5665368852152735,normal,2026-07-20 16:35:08.908850
42,0,2331,2,0,3,1,1.1260881876252078,0.6435154694912081,-1.5665368852152735,normal,2026-07-20 16:46:08.908850
37,1,2917,1,0,3,1,1.2904902394408233,0.6435154694912081,-1.5665368852152735,normal,2026-07-20 16:51:08.908850
47,0,3735,3,1,2,1,0.6314591825100125,0.6435154694912081,-1.5665368852152735,normal,2026-07-20 16:52:08.908850
0,0,1800,3,3,2,0,-0.47359168882548286,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:01:08.908850
29,1,1330,2,0,2,3,-1.5689536314669876,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:05:08.908850
33,1,2271,1,0,2,1,-0.93075231934084,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:09:08.908850
47,1,1839,0,3,3,1,-0.3001492180286611,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:12:08.908850
28,0,4181,2,3,3,0,1.1561132194021897,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:21:08.908850
31,2,1196,2,2,2,0,-0.10525753046272537,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:22:08.908850
38,1,1694,2,1,3,3,-0.8019989432294877,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:23:08.908850
42,1,2186,0,0,2,1,-0.3180558295010714,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:24:08.908850
26,0,4586,1,2,2,1,1.4331043007567656,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:24:08.908850
30,1,2314,2,2,3,3,1.477648206700567,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:28:08.908850
30,0,31,1,3,2,3,1.0409204717626463,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:28:08.908850
33,1,835,3,3,2,0,0.3910847018041544,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:36:08.908850
47,1,4899,2,0,3,0,-1.0805290252457465,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:55:08.908850
2,1,4892,1,1,2,0,-0.9398314553198244,0.7874751960262213,-1.5665368852152735,normal,2026-07-20 17:57:08.908850
22,0,2019,2,2,2,0,-1.1314709150723925,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:03:08.908850
48,0,2883,3,3,2,1,-1.390303724469,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:12:08.908850
44,0,4621,3,2,3,1,-0.3057535034570533,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:13:08.908850
26,2,656,1,0,3,3,-0.5155028389203675,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:16:08.908850
38,0,3051,3,2,2,3,1.0440275108343455,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:17:08.908850
7,1,2442,3,0,2,3,0.19455722108209028,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:23:08.908850
45,1,3847,2,0,3,0,-0.09013854283034424,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:30:08.908850
18,2,1911,0,2,2,3,-1.687427644668232,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:46:08.908850
16,2,3804,3,3,3,0,-0.9573799345627865,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:53:08.908850
49,0,1506,3,3,2,1,-1.514178758860301,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:53:08.908850
42,1,172,0,2,3,1,-0.4638737223831586,0.9314349225612345,-1.5665368852152735,normal,2026-07-20 18:53:08.908850
4,2,2645,0,2,2,3,0.1376819513459374,1.0753946490962476,-1.5665368852152735,normal,2026-07-20 19:02:08.908850
48,2,686,2,1,2,0,-1.315667032002105,1.0753946490962476,-1.5665368852152735,normal,2026-07-20 19:22:08.908850
49,2,1070,0,2,3,3,-0.43868831532844965,1.0753946490962476,-1.5665368852152735,normal,2026-07-20 19:24:08.908850
37,2,4170,3,2,3,0,0.1857491040875534,1.0753946490962476,-1.5665368852152735,normal,2026-07-20 19:26:08.908850
8,0,1119,1,0,2,3,0.030716565734258357,1.0753946490962476,-1.5665368852152735,normal,2026-07-20 19:30:08.908850
9,0,2379,0,0,3,0,0.06015116329512315,1.0753946490962476,-1.5665368852152735,normal,2026-07-20 19:31:08.908850
3,1,4663,2,2,2,3,-0.4392884287940114,1.0753946490962476,-1.5665368852152735,normal,2026-07-20 19:41:08.908850
25,2,2441,3,2,2,1,0.3606047453032789,1.0753946490962476,-1.5665368852152735,normal,2026-07-20 19:55:08.908850
0,2,532,3,3,2,3,-0.8845145447442433,1.2193543756312608,-1.5665368852152735,normal,2026-07-20 20:06:08.908850
1,2,4178,0,3,2,3,1.2019444655221154,1.2193543756312608,-1.5665368852152735,normal,2026-07-20 20:08:08.908850
2,2,3084,2,1,2,1,-0.5608791603163997,1.2193543756312608,-1.5665368852152735,normal,2026-07-20 20:15:08.908850
15,1,1686,0,1,3,3,-1.0816324596824247,1.2193543756312608,-1.5665368852152735,normal,2026-07-20 20:55:08.908850
33,2,3728,2,0,3,1,0.8761796462164717,1.2193543756312608,-1.5665368852152735,normal,2026-07-20 20:58:08.908850
24,2,2756,0,1,3,3,-1.2646961044271252,1.363314102166274,-1.5665368852152735,normal,2026-07-20 21:01:08.908850
0,1,4649,3,0,2,0,-0.18606958407524082,1.363314102166274,-1.5665368852152735,normal,2026-07-20 21:02:08.908850
46,1,1597,2,1,2,3,-0.23296554763406677,1.363314102166274,-1.5665368852152735,normal,2026-07-20 21:06:08.908850
36,2,4003,1,3,3,0,-1.0030079164443768,1.363314102166274,-1.5665368852152735,normal,2026-07-20 21:26:08.908850
1,2,2224,0,0,2,1,1.2153115090050335,1.363314102166274,-1.5665368852152735,normal,2026-07-20 21:26:08.908850
8,1,3715,2,3,3,3,-1.376462397763299,1.363314102166274,-1.5665368852152735,normal,2026-07-20 21:37:08.908850
31,2,3970,1,1,2,1,-1.6822976424626226,1.363314102166274,-1.5665368852152735,normal,2026-07-20 21:42:08.908850
49,2,1212,0,1,3,3,1.673072252985953,1.363314102166274,-1.5665368852152735,normal,2026-07-20 21:49:08.908850
31,2,2130,3,1,2,1,-0.5257822018304755,1.363314102166274,-1.5665368852152735,normal,2026-07-20 21:50:08.908850
38,2,4966,0,1,3,3,-0.14104171565921236,1.5072738287012872,-1.5665368852152735,normal,2026-07-20 22:04:08.908850
42,2,3069,0,1,2,1,-1.3146797485587614,1.5072738287012872,-1.5665368852152735,normal,2026-07-20 22:07:08.908850
48,2,3674,3,3,2,0,1.6166712664725826,1.5072738287012872,-1.5665368852152735,normal,2026-07-20 22:10:08.908850
8,2,3626,2,0,2,0,0.37483324198676155,1.5072738287012872,-1.5665368852152735,normal,2026-07-20 22:22:08.908850
40,2,2872,5,2,0,3,-1.738669591227659,1.5072738287012872,-1.5665368852152735,low_and_slow,2026-07-20 22:32:09.034805
23,1,2255,1,0,2,1,-0.42128502482715574,1.5072738287012872,-1.5665368852152735,normal,2026-07-20 22:33:08.908850
8,0,1722,2,0,2,0,-0.5055816082397078,1.5072738287012872,-1.5665368852152735,normal,2026-07-20 22:41:08.908850
48,0,1184,3,2,2,1,0.9356005585565401,1.6512335552363004,-1.5665368852152735,normal,2026-07-20 23:01:08.908850
14,1,1940,0,2,3,0,-0.9607676718683775,1.6512335552363004,-1.5665368852152735,normal,2026-07-20 23:10:08.908850
42,1,3502,2,1,3,1,0.3516514395670738,1.6512335552363004,-1.5665368852152735,normal,2026-07-20 23:34:08.908850
49,2,1706,0,1,2,3,-0.011339773102294521,1.6512335552363004,-1.5665368852152735,normal,2026-07-20 23:39:08.908850
32,0,2108,1,3,2,0,0.8042144265962715,1.6512335552363004,-1.5665368852152735,normal,2026-07-20 23:50:08.908850
31,2,3512,1,0,2,0,1.1801467957729976,1.6512335552363004,-1.5665368852152735,normal,2026-07-20 23:50:08.908850
44,0,3198,2,0,3,1,-0.5123667621003345,1.6512335552363004,-1.5665368852152735,normal,2026-07-20 23:54:08.908850
35,1,1463,2,0,3,0,-0.5291505806371776,-1.6598401550690034,-1.0722661300586938,normal,2026-07-21 00:22:08.908850
8,0,2733,1,0,2,0,-0.8131397593401603,-1.6598401550690034,-1.0722661300586938,normal,2026-07-21 00:26:08.908850
10,2,2984,3,0,2,3,-0.7098234507690752,-1.6598401550690034,-1.0722661300586938,normal,2026-07-21 00:41:08.908850
11,1,200,2,0,2,0,0.3223813892467661,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:17:08.908850
0,1,3781,1,3,3,1,0.09417372509270258,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:18:08.908850
5,0,4920,3,2,3,3,0.8991581843978239,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:18:08.908850
21,1,4071,2,1,2,0,-0.8847178089825788,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:19:08.908850
44,2,3873,3,3,3,3,-1.4605460376880712,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:26:08.908850
34,1,4758,2,3,2,3,-0.877400296402502,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:33:08.908850
47,0,721,2,2,3,0,-0.3878335387468045,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:33:08.908850
19,1,1612,3,1,3,3,-0.7807529906987091,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:50:08.908850
35,1,483,1,1,2,0,-1.6366212643338094,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:51:08.908850
49,0,696,0,2,3,1,-0.9946063279265107,-1.5158804285339902,-1.0722661300586938,normal,2026-07-21 01:59:08.908850
43,1,801,2,3,3,3,0.9404401832788132,-1.371920701998977,-1.0722661300586938,normal,2026-07-21 02:02:08.908850
34,1,1789,3,0,3,0,-1.4477016736751585,-1.371920701998977,-1.0722661300586938,normal,2026-07-21 02:09:08.908850
42,1,3641,1,1,3,1,-1.6297296387292926,-1.371920701998977,-1.0722661300586938,normal,2026-07-21 02:10:08.908850
18,2,4975,0,0,3,1,0.5446750319902123,-1.371920701998977,-1.0722661300586938,normal,2026-07-21 02:21:08.908850
35,1,2967,2,3,2,0,-1.0993938824131668,-1.371920701998977,-1.0722661300586938,normal,2026-07-21 02:40:08.908850
50,0,3910,0,2,2,0,-1.1112703214816249,-1.371920701998977,-1.0722661300586938,normal,2026-07-21 02:52:08.908850
33,0,1858,0,2,2,3,1.6376655585178028,-1.2279609754639638,-1.0722661300586938,normal,2026-07-21 03:18:08.908850
28,2,933,0,0,2,1,0.31049527092886375,-1.2279609754639638,-1.0722661300586938,normal,2026-07-21 03:19:08.908850
43,0,1538,0,0,2,1,-0.32509264384725645,-1.2279609754639638,-1.0722661300586938,normal,2026-07-21 03:26:08.908850
37,0,1121,1,2,2,3,-0.5919592302828371,-1.2279609754639638,-1.0722661300586938,normal,2026-07-21 03:27:08.908850
37,2,2207,0,2,3,3,1.2372834052441535,-1.2279609754639638,-1.0722661300586938,normal,2026-07-21 03:55:08.908850
42,1,1907,1,3,2,0,-0.37553121270278633,-1.0840012489289506,-1.0722661300586938,normal,2026-07-21 04:00:08.908850
35,0,4629,0,3,3,3,-0.24253832533472272,-1.0840012489289506,-1.0722661300586938,normal,2026-07-21 04:06:08.908850
49,1,4568,1,1,3,0,-1.0078088241688716,-1.0840012489289506,-1.0722661300586938,normal,2026-07-21 04:22:08.908850
10,1,565,3,3,2,0,0.09004068557988142,-1.0840012489289506,-1.0722661300586938,normal,2026-07-21 04:41:08.908850
39,2,869,0,3,3,0,1.6477900534367982,-0.9400415223939373,-1.0722661300586938,normal,2026-07-21 05:15:08.908850
45,1,1666,0,2,3,0,1.0703260315751775,-0.9400415223939373,-1.0722661300586938,normal,2026-07-21 05:18:08.908850
23,2,4112,1,1,3,3,1.4810649817544914,-0.9400415223939373,-1.0722661300586938,normal,2026-07-21 05:26:08.908850
7,1,1756,3,0,3,1,1.1293888116857977,-0.9400415223939373,-1.0722661300586938,normal,2026-07-21 05:30:08.908850
36,1,1047,1,1,3,3,0.29924798307430084,-0.9400415223939373,-1.0722661300586938,normal,2026-07-21 05:38:08.908850
12,1,4740,2,2,3,0,-0.6102046154858067,-0.9400415223939373,-1.0722661300586938,normal,2026-07-21 05:44:08.908850
34,1,2760,2,0,2,0,-0.7018767869751027,-0.9400415223939373,-1.0722661300586938,normal,2026-07-21 05:46:08.908850
8,0,3028,2,2,3,3,1.148021366866549,-0.7960817958589241,-1.0722661300586938,normal,2026-07-21 06:07:08.908850
46,1,4157,1,0,2,0,-1.4644661337131124,-0.7960817958589241,-1.0722661300586938,normal,2026-07-21 06:15:08.908850
6,1,3613,2,0,3,1,1.5980967867884988,-0.7960817958589241,-1.0722661300586938,normal,2026-07-21 06:20:08.908850
42,0,1062,0,0,2,1,-0.9124295001423143,-0.7960817958589241,-1.0722661300586938,normal,2026-07-21 06:29:08.908850
16,0,2877,2,3,3,3,-1.136862257013005,-0.7960817958589241,-1.0722661300586938,normal,2026-07-21 06:36:08.908850
4,2,3528,0,3,2,0,1.5444253486184902,-0.6521220693239109,-1.0722661300586938,normal,2026-07-21 07:01:08.908850
19,2,534,0,0,2,0,1.529103096747774,-0.6521220693239109,-1.0722661300586938,normal,2026-07-21 07:09:08.908850
6,0,4761,3,3,3,0,0.9334033689326282,-0.6521220693239109,-1.0722661300586938,normal,2026-07-21 07:23:08.908850
16,0,2908,1,2,3,1,-0.21275527479385437,-0.6521220693239109,-1.0722661300586938,normal,2026-07-21 07:28:08.908850
42,1,495,1,1,3,0,-1.4088685249036395,-0.6521220693239109,-1.0722661300586938,normal,2026-07-21 07:33:08.908850
1,0,4472,0,2,3,0,1.098386175714917,-0.6521220693239109,-1.0722661300586938,normal,2026-07-21 07:38:08.908850
48,1,4837,0,1,3,1,0.3037488340660149,-0.6521220693239109,-1.0722661300586938,normal,2026-07-21 07:45:08.908850
15,1,4073,2,3,2,3,1.2046546553665884,-0.6521220693239109,-1.0722661300586938,normal,2026-07-21 07:47:08.908850
21,1,2022,3,0,2,1,0.5348312353051089,-0.6521220693239109,-1.0722661300586938,normal,2026-07-21 07:51:08.908850
15,0,1708,2,2,3,0,0.2019521676577236,-0.5081623427888977,-1.0722661300586938,normal,2026-07-21 08:02:08.908850
32,1,2781,0,0,3,1,1.62290470311487,-0.5081623427888977,-1.0722661300586938,normal,2026-07-21 08:05:08.908850
35,2,2299,3,2,3,3,-0.7607072650990541,-0.5081623427888977,-1.0722661300586938,normal,2026-07-21 08:07:08.908850
31,1,4587,1,2,3,0,0.13565898821202732,-0.5081623427888977,-1.0722661300586938,normal,2026-07-21 08:19:08.908850
22,0,2018,3,1,2,0,1.1448949692959607,-0.5081623427888977,-1.0722661300586938,normal,2026-07-21 08:26:08.908850
17,2,4409,2,3,3,1,-0.8157241189418541,-0.5081623427888977,-1.0722661300586938,normal,2026-07-21 08:27:08.908850
17,0,4498,3,1,2,0,1.667951930029788,-0.36420261625388445,-1.0722661300586938,normal,2026-07-21 09:01:08.908850
32,1,4024,2,1,3,0,0.26150858949001576,-0.36420261625388445,-1.0722661300586938,normal,2026-07-21 09:04:08.908850
5,0,3242,3,1,3,3,-1.3258592816672121,-0.36420261625388445,-1.0722661300586938,normal,2026-07-21 09:36:08.908850
15,2,3245,1,3,3,1,1.0501351172338542,-0.36420261625388445,-1.0722661300586938,normal,2026-07-21 09:37:08.908850
44,2,1234,2,2,3,0,0.8509168051662065,-0.36420261625388445,-1.0722661300586938,normal,2026-07-21 09:53:08.908850
35,1,212,0,0,3,1,-0.6705934527703298,-0.36420261625388445,-1.0722661300586938,normal,2026-07-21 09:58:08.908850
22,1,4424,3,2,2,3,-0.20113049621095452,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:00:08.908850
39,1,3807,3,0,3,3,0.9418436744482727,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:04:08.908850
42,2,4397,2,0,3,3,-1.1837291828234973,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:18:08.908850
33,2,1599,2,2,3,0,-0.09459099757483558,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:18:08.908850
27,0,4147,0,3,2,0,-0.2969841034602946,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:19:08.908850
0,2,4654,2,3,2,3,-1.387709685617862,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:24:08.908850
22,0,3438,0,2,2,1,-0.40850841556035483,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:25:08.908850
49,0,4817,2,0,2,0,-1.7112579568007045,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:31:08.908850
24,1,4038,0,2,3,3,1.4324945080417593,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:37:08.908850
10,0,1224,2,0,3,0,0.779871114243238,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:39:08.908850
0,0,4299,0,2,3,1,-0.32723175797450116,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:39:08.908850
1,2,2375,1,2,2,0,-1.6560959142162364,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:51:08.908850
46,2,1418,3,2,3,3,1.682277219207716,-0.22024288971887124,-1.0722661300586938,normal,2026-07-21 10:58:08.908850
30,1,2776,0,0,3,0,-1.2685097287082765,-0.07628316318385804,-1.0722661300586938,normal,2026-07-21 11:00:08.908850
38,2,4083,0,1,2,0,-1.3658539403720766,-0.07628316318385804,-1.0722661300586938,normal,2026-07-21 11:17:08.908850
0,0,4334,2,1,2,1,-0.8931871522465566,-0.07628316318385804,-1.0722661300586938,normal,2026-07-21 11:28:08.908850
10,2,4556,3,2,2,3,-0.46970063054877537,-0.07628316318385804,-1.0722661300586938,normal,2026-07-21 11:29:08.908850
13,2,4843,1,1,3,3,-0.3919665782596256,-0.07628316318385804,-1.0722661300586938,normal,2026-07-21 11:54:08.908850
26,0,2655,3,0,3,1,-1.3036260456930897,0.06767656335115518,-1.0722661300586938,normal,2026-07-21 12:00:08.908850
5,0,1100,1,3,2,0,0.3481475512681478,0.06767656335115518,-1.0722661300586938,normal,2026-07-21 12:17:08.908850
16,1,1360,3,1,2,1,1.6285283470421517,0.06767656335115518,-1.0722661300586938,normal,2026-07-21 12:29:08.908850
20,1,1519,2,2,3,3,0.5965461297635346,0.06767656335115518,-1.0722661300586938,normal,2026-07-21 12:43:08.908850
37,0,1540,1,1,3,0,-1.5397513358927921,0.06767656335115518,-1.0722661300586938,normal,2026-07-21 12:46:08.908850
6,0,897,0,0,2,3,0.845080217751145,0.06767656335115518,-1.0722661300586938,normal,2026-07-21 12:47:08.908850
32,1,2439,0,2,2,3,1.576018418805489,0.2116362898861684,-1.0722661300586938,normal,2026-07-21 13:02:08.908850
4,0,2353,3,0,3,1,-1.0892984252425053,0.2116362898861684,-1.0722661300586938,normal,2026-07-21 13:03:08.908850
49,2,1277,0,3,2,3,-0.7182831147836084,0.2116362898861684,-1.0722661300586938,normal,2026-07-21 13:22:08.908850
